alzheimer.html |que es el alzheimer es una alteracion neurodegenerativa primaria que suele aparecer a partir de los 65 años  aunque tambien puede presentarse entre gente mas joven  cuando una persona padece la enfermedad de alzheimer  experimenta cambios microscopicos en el tejido de ciertas partes de su cerebro y una perdida  progresiva  pero constante  de una sustancia quimica  vital para el funcionamiento cerebral  llamada acetilcolina  esta sustancia permite que las celulas nerviosas se comuniquen entre ellas y esta implicada en actividades mentales vinculadas al aprendizaje  memoria y pensamiento    |
amenorrea.html |que es la amenorrea es la ausencia de menstruacion de manera prolongada y que puede afectar a mujeres de cualquier edad  se considera que una mujer tiene amenorrea cuando ha tenido ciclos menstruales normales y  de repente  deja de menstruar durante seis o mas meses  si la mujer esta embarazada  en periodo de lactancia o en la menopausia  no se considera amenorrea  en deportistas de elite  bailarinas o mujeres que llevan a cabo dietas extremas es frecuente que aparezca la amenorrea  ademas  esta patologia esta vinculada a la anorexia    |
amigdalitis.html |que es la amigdalitis es un tipo de infeccion que resulta muy comun entre los niños pero que es menos frecuente en los adultos  esta afeccion consiste en una inflamacion de la garganta y las amigdalas causada por distintos tipos de virus o bacterias  como los estreptococos del grupo a  responsables de la provoca la amigdalitis estreptococica  que es la mas comun  este tipo de bacterias  pueden vivir tambien tanto en la nariz como en la garganta sin que causen ninguna enfermedad y se propagan mediante el contacto con las gotas de la tos o el estornudo de una persona que si esta infectada     |
anemia.html |que es la anemia es una afeccion por la cual la cifra de hemoglobina esta disminuida en los globulos rojos  estos globulos son los que se encargan de suministrar el oxigeno a los tejidos  esta hemoglobina es la proteina rica en hierro que le da a la sangre el color rojo y al mismo tiempo permite a los globulos rojos transportar el oxigeno de los pulmones al resto del cuerpo    |
aneurisma.html |que es un aneurisma es una dilatacion localizada y permanente que se produce en las paredes de las arterias  esta dilatacion anormal se produce por la debilidad de la pared de una zona del vaso sanguineo  los aneurismas pueden aparecer en cualquier punto de una arteria  pero principalmente se manifiestan en la aorta abdominal  sin embargo  hay aneurismas que surgen tambien fuera de ella  muchos son el efecto de una debilidad hereditaria o de la ateroesclerosis  otros se deben a factores externos  como heridas que se han producido por arma blanca o por armas de fuego y tambien por infecciones bacterianas en la pared arterial    |
angina-pecho.html |que es la angina de pecho es un dolor o una molestia en el torax que se produce cuando el corazon no recibe la suficiente irrigacion sanguinea  esto se debe a una obstruccion parcial de las arterias coronarias  si la obstruccion solo se alarga unos minutos y posteriormente el paciente se recupera  se habla de angina de pecho  esta patologia puede originarse cuando el corazon se ve obligado a realizar un mayor esfuerzo y el organismo es incapaz de aumentar el riego sanguineo de dicho organo  la angina de pecho es muy frecuente  en los hombres se da generalmente despues de los 30 años de edad  y en las mujeres mas tarde    |
anisakiasis.html |que es  la anisakiasis es una afeccion de caracter parasitario que se adquiere al ingerir determinados alimentos  tales como pescados o cualquier cefalopodo crudo o poco cocinado que contengan una larva de la familia anisakiadae  el anisakis es un parasito de entre 20 y 30 milimetros de largo cuyas larvas se alojan en multiples especies marinas y del que el hombre se convierte en huesped accidental  los tipos de pescado que suelen contener mas frecuentemente este parasito son la merluza y el bonito pero los que producen mas casos de anisakiasis son otros  como el boqueron  la anchoa y la sardina  sin embargo  existen algunas especies que no suelen contener el parasito y entre ellas se encuentran los bivalvos  mejillones  ostras o berberechos  por ejemplo   ya que al alimentarse por filtracion esto impide que las larvas puedan anidar en ellos     |
anorexia.html |que es la anorexia consiste en un trastorno de la conducta alimentaria que supone una perdida de peso provocada por el propio enfermo y lleva a un estado de inanicion  la anorexia se caracteriza por el temor a aumentar de peso  y por una percepcion distorsionada y delirante del propio cuerpo que hace que el enfermo se vea gordo aun cuando su peso se encuentra por debajo de lo recomendado  por ello inicia una disminucion progresiva del peso mediante ayunos y la reduccion de la ingesta de alimentos  normalmente comienza con la eliminacion de los hidratos de carbono  ya que existe la falsa creencia de que engordan  a continuacion rechaza las grasas  las proteinas e incluso los liquidos  llevando a casos de deshidratacion extrema  a estas medidas drasticas se le pueden sumar otras conductas asociadas como la utilizacion de diureticos  laxantes  purgas  vomitos provocados o exceso de ejercicio fisico  las personas afectadas pueden perder desde un 15 a un 50 por ciento  en los casos mas criticos  de su peso corporal  esta enfermedad suele asociarse con alteraciones psicologicas graves que provocan cambios de comportamiento  de la conducta emocional y una estigmatizacion del cuerpo    |
ansiedad.html |que es la ansiedad es un mecanismo adaptativo natural que nos permite ponernos alerta ante sucesos comprometidos  en realidad  un cierto grado de ansiedad proporciona un componente adecuado de precaucion en situaciones especialmente peligrosas  una ansiedad moderada puede ayudarnos a mantenernos concentrados y afrontar los retos que tenemos por delante  en ocasiones  sin embargo  el sistema de respuesta a la ansiedad se ve desbordado y funciona incorrectamente  mas concretamente  la ansiedad es desproporcionada con la situacion e incluso  a veces  se presenta en ausencia de cualquier peligro ostensible  el sujeto se siente paralizado con un sentimiento de indefension y  en general  se produce un deterioro del funcionamiento psicosocial y fisiologico  se dice que cuando la ansiedad se presenta en momentos inadecuados o es tan intensa y duradera que interfiere con las actividades normales de la persona  entonces se la considera como un trastorno    |
apendicitis.html |que es el apendice se encuentra situado cerca del punto donde se unen el intestino delgado y el colon y  en ocasiones  puede llegar a infectarse  la sociedad española ya se encuentra familiarizada con esta enfermedad  no es una afeccion comun pero requiere de un tratamiento quirurgico denominado apendicetomia para la extirpacion del apendice  por lo general  la intervencion va seguida de un periodo breve de recuperacion  la apendicitis viene causada por una inflamacion del apendice      |
apnea.html |que es la apnea obstructiva del sueño es una patologia respiratoria que se caracteriza porque las personas que lo padecen roncan habitualmente  tienen paradas de la respiracion  apneas  de forma repetida y somnolencia durante el dia  como consecuencia  los pacientes que la padecen no pueden descansar bien durante las horas de sueño   lo que ocurre con las personas que tienen apnea del sueño es que durante la noche tienen un colapso de la faringe  este colapso es periodico  especialmente en algunas fases del sueño  como el rem    explica a cuidateplus eusebi chiner  neumologo y coordinador de separpacientes  de la sociedad española de neumologia y cirugia toracica  separ    cuando el numero de apneas excede determinado numero por hora se da el sindrome conocido como apnea obstructiva del sueño     |
arritmias.html |que es se conoce como arritmia cardiaca a cualquier alteracion del ritmo cardiaco que se produce  ya sea por algun cambio de sus caracteristicas  ritmos distintos del ritmo sinusal normal  o por variaciones inadecuadas de la frecuencia  aunque los valores normales de la frecuencia cardiaca se encuentran entre los 60 y los 100 latidos por minuto   puede ser normal hallar cifras por debajo o por encima de estos en funcion de las caracteristicas del individuo o la situacion en la que se encuentra  en condiciones normales el latido del corazon no es percibido  algunas arritmias ventriculares causan pocos o ningun sintoma diagnostico y tienen un efecto minimo en la eficacia del bombeo del corazon especialmente cuando duran poco tiempo  de hecho  muchos adultos sanos sufriran arritmias cortas de vez en cuando  sin embargo  las arritmias que duran minutos  o incluso horas  pueden tener consecuencias muy serias  como reducir la cantidad de sangre que el corazon bombea al resto del cuerpo    |
arterioesclerosis.html |que es la arterioesclerosis es una afeccion producida por la formacion de placa en las arterias  es decir  los vasos sanguineos por donde la sangre transporta el oxigeno y los nutrientes  lo que causa su obstruccion  esta placa es una sustancia compuesta por grasa  colesterol  calcio y otras sustancias que se encuentran en la misma sangre  y que  con el paso del tiempo  hace que se vaya endureciendo la pared arterial hasta bloquear las arterias  limitando el flujo de la sangre  este procedimiento es el mismo que ocurre en la ateroesclerosis  con la diferencia de que esta ultima es un tipo que se engloba dentro de la arterioesclerosis y que esta causada por una placa de ateroma  colesterol     |
artritis-reumatoide.html |que es la artritis reumatoide es una enfermedad cronica y degenerativa que se caracteriza por provocar la inflamacion de la membrana sinovial  membrana que alimenta  protege y cubre los cartilagos  de las articulaciones y en los tejidos circundantes  en algunas ocasiones la artritis puede tener un comportamiento extraarticular y dañar organos y sistemas como el corazon  el riñon y el pulmon  por este motivo es una enfermedad sistemica  la inflamacion de esta membrana es la responsable del dolor  de la hinchazon claramente visible  de la sensacion de rigidez que los pacientes pueden sentir por las mañanas y de la perdida de la movilidad articular  afecta con mas intensidad a unas articulaciones que a otras  principalmente a las mas moviles como las manos y los pies  los codos  los hombros  las caderas  las rodillas y los tobillos  hay algunas que nunca se ven afectadas  si la inflamacion permanece de forma mantenida y no se controla puede acabar dañando los huesos  los ligamentos y los tendones que hay alrededor de la articulacion  esto puede provocar una deformidad progresiva de las articulaciones y la perdida de la capacidad para realizar movimientos y tareas cotidianas  todo esto repercute en la calidad de vida de los pacientes  incidencia segun el estudio episer sobre el impacto y la prevalencia de las enfermedades reumaticas  realizado por la sociedad española de reumatologia  ser   se estima que a nivel mundial esta patologia afecta entre un 0 5 y un 0 8 por ciento de la poblacion  es decir  aproximadamente a cinco personas por cada mil a nivel mundial  sin embargo  todavia hay muchas personas que no estan diagnosticadas  segun la ser  en españa hay mas de 200 000 personas con artritis reumatoide y cada año se diagnostican 20 000 casos nuevos   esta es una cifra destacable porque la artritis reumatoide es la mas incapacitante de las enfermedades reumaticas   explican desde la sociedad  su incidencia es mayor en las mujeres que en los hombres  de hecho  por cada 3 diagnosticos en mujeres se realiza solo uno en los hombres  aunque puede afectar a cualquier persona y aparecer a cualquier edad  se suele manifestar con mas frecuencia en mujeres de 30 a 50 años  dentro de la misma area geografica hay una tendencia a una mayor aparicion en municipios urbanos frente a los rurales   los pacientes que fuman padecen la enfermedad de forma mas severa que los no fumadores    |
artrosis.html |que es la artrosis es una enfermedad cronica que afecta a las articulaciones  normalmente  esta localizada en las manos  las rodillas  la cadera o la columna vertebral  la artrosis provoca dolor  inflamacion e impide que se puedan realizar con normalidad algunos movimientos tan cotidianos como cerrar la mano  subir escaleras o caminar   las articulaciones son los componentes del esqueleto que permiten la conexion entre dos huesos  como por ejemplo el codo  la rodilla  la cadera  etc   y  por lo tanto  el movimiento  el cartilago es el tejido encargado de recubrir los extremos de estos huesos y es indispensable para el buen funcionamiento de la articulacion puesto que actua como un amortiguador  la artrosis provoca el deterioro del cartilago articular provocando que los huesos se vayan desgastando y aparezca el dolor  a medida que el cartilago va desapareciendo  el hueso reacciona y crece por los lados  osteofitos  produciendo la deformacion de la articulacion  incidencia la artrosis es la enfermedad articular mas frecuente en españa  segun los datos de la sociedad española de reumatologia  que estima que mas de 7 millones de españoles mayores de 20 años tienen artrosis de rodilla  mano o columna  ademas  esta enfermedad es mas frecuente en mujeres  un 52 por ciento  frente al 29 por ciento en los hombres   desde el punto de vista radiologico  el segmento de poblacion entre los 50 y 64 años presenta un 70 por ciento de artrosis en las manos  un 40 por ciento en los pies  un 10 por ciento en las rodillas y un 3 por ciento en las caderas   señalan  ademas  segun la organizacion mundial de la salud  cerca del 28 por ciento de la poblacion mundial mayor de 60 años presenta artrosis y el 80 por ciento de esta tiene limitaciones en sus movimientos  el aumento de la esperanza de vida y el envejecimiento de la poblacion haran que la artrosis se convierta en la cuarta causa de discapacidad en el año 2020    |
asbestosis.html |que es es una enfermedad respiratoria que se produce por inhalacion de fibras de asbesto  el asbesto es el nombre que se le da a un grupo de minerales de origen natural que se encuentran en el medio ambiente  tambien  tiene fibras largas que se pueden separar y son resistentes a las altas temperaturas    |
asma.html |que es el asma es una enfermedad cada vez mas frecuente entre los niños y los jovenes  se calcula que la padece el 5 por ciento de la poblacion adulta y el 10 por ciento de los niños y adolescentes en paises industrializados  y en muchos casos la enfermedad aparece como respuesta a determinados estimulos que producen alergia  polen  acaros del polvo  particulas de la piel de gato y perro  humo  aire frio  ciertos alimentos o aditivos alimenticios  se caracteriza por la aparicion de episodios de dificultad respiratoria  crisis o ataques   generalmente asociados a otros sintomas como tos  pitidos al respirar y sensacion de ahogo  los sintomas varian segun la edad  de esta manera  en los niños prevalece principalmente la tos  en especial durante la noche  mientras que en los adultos los tres principales sintomas son rigidez en el pecho  silbidos y fatiga en la noche  en los ultimos años se ha registrado una mayor prevalencia y un aumento progresivo de casos en niños y adolescentes  lo cual pone de manifiesto la necesidad de tomar medidas preventivas  la curacion del asma solamente puede alcanzarse en algunos casos de asma alergica o relacionada con el lugar de trabajo del paciente  siempre que se pueda evitar el agente causal    |
astigmatismo.html |que es el astigmatismo es un defecto en la curvatura de la cornea  que impide el enfoque claro de los objetos cercanos y lejanos  esto se debe a que la cornea  en vez de ser redonda  se achata por los polos y aparecen distintos radios de curvatura en cada uno de los ejes principales  por ello  cuando la luz incide a traves de la cornea  se obtienen imagenes distorsionadas que afectan a la vision de cerca y de lejos    |
ataxia.html |que es la ataxia de friedreich es una enfermedad heredada que ocasiona daño progresivo al sistema nervioso ocasionando sintomas que oscilan entre debilidad muscular y problemas de diccion  por un lado  y enfermedad cardiaca  por el otro  se le llama por el nombre del medico nicholas friedreich  que describio inicialmente la condicion en la decada de 1860  la  ataxia   que se refiere a los problemas de coordinacion  tales como movimientos torpes y falta de estabilidad  ocurre en muchas enfermedades y condiciones diferentes   posible cura la ataxia actualmente no cuenta con un medicamento o tratamiento cien por cien efectivo para su cura  pero las investigaciones para descubrirlo son una constante  estas investigaciones  segun recoge la sociedad española de neurologia  sen   tratan de buscar dianas terapeuticas que puedan al menos frenar la evolucion de la enfermedad de los pacientes afectados  centrandose para ello en aspectos hasta ahora no estudiados como las celulas madre o la terapia genica    |
aterosclerosis.html |que es las arterias son vasos sanguineos que se encargan de llevar la sangre rica en oxigeno al corazon y a otras partes del cuerpo  cuando los revestimientos interiores de estas arterias se llenan de grasa  colesterol y otras sustancias que van formando una placa que las obstruye  aparece la ateroesclerosis    al formarse esta placa  la pared de la arteria aumenta y pierde su elasticidad  uno de los problemas que presenta esta enfermedad es que tiende a desarrollarse con bastante rapidez  la ateroesclerosis afecta a las arterias tanto medianas como grandes    |
autismo.html |que es el trastorno del espectro autista o tea es una gama de trastornos complejos del neurodesarrollo  caracterizado por impedimentos sociales  dificultades a la hora de comunicar  y patrones de conducta estereotipicos  restringidos y repetitivos   el autismo es la forma mas grave de tea  mientras que otras afecciones a lo largo del espectro incluyen una forma mas leve conocida como sindrome de asperger y otra serie de trastornos como el sindrome de rett  el trastorno de desintegracion infantil y el trastorno generalizado del desarrollo no especificado  generalmente conocido como pdd nos   segun la organizacion mundial de la salud  oms    las personas con autismo tienen menos dificultades en los sectores relacionados con la memoria rutinaria o con habilidades espacio visuales que en aquellos que exigen habilidades simbolicas o linguisticas     |
balanitis.html |que es la balanitis es el termino que se utiliza para referirse a la inflamacion del glande  tambien puede utilizarse como termino para hacer referencia a la inflamacion del clitoris  aunque de manera menos frecuente    |
bartolinitis.html |que es la bartolinitis se desencadena por una infeccion de las glandulas de bartolino  localizadas a cada lado de la abertura vaginal  son dos glandulas simetricas que estan conectadas con la vagina a traves de un conducto situado entre el himen y los labios menores   las glandulas segregan un moco claro y transparente que actua como lubricante   explica la asociacion española de ginecologia y obstetricia  aego   esta enfermedad puede llegar a confundirse con un absceso de bartolino  que es una acumulacion de pus en una de las glandulas  la forma mas adecuada de diferenciar ambos casos  segun la aego  es tener en cuenta que  en estos problemas  la glandula esta aumentada de tamaño  en el caso de la bartolinitis hay signos inflamatorios alrededor de la glandula  con fiebre y dolor local     |
botulismo.html |que es el botulismo es una enfermedad causada por la bacteria clostridium botulinum  esta puede entrar en el organismo debido a heridas o por ingerirla a traves de alimentos  ademas  esta afeccion es poco frecuente  pero puede llegar a ser mortal si no se trata rapidamente    |
bronquiectasias.html |que es la bronquiectasia es una enfermedad inflamatoria cronica  de las vias aereas que implica la dilatacion de los bronquios  como afirma araceli caballero  miembro de la sociedad española de neumologia pediatrica   es un daño irreversible que no vamos a poder resolver  lo unico que podemos hacer es tratar de paliar las posibles complicaciones para prevenir que progresen   afecta a las vias respiratorias mayores y ocasiona su ensanchamiento  puede ser congenita  si el bebe nace con ella  o bronquiectasia adquirida  si se contrae despues de nacer  se suele producir primero gracias a una agresion del sistema respiratorio  que suele ser una infeccion que ataca al arbol bronquial de los pulmones     |
bronquitis.html |que es la bronquitis es una inflamacion del recubrimiento de los bronquios  que conectan la traquea a los pulmones  cuando los bronquios estan inflamados o infectados  entra menos aire a los pulmones y tambien sale menos  como consecuencia de esto  se tose mucho expulsando esputo o flema  se dice que la bronquitis es cronica cuando este tipo de tos es persistente y cuando no hay otra enfermedad subyacente que pueda explicar su origen    |
bruxismo.html |que es el bruxismo es una parafuncion mandibular persistente que se conoce comunmente como rechinar de los dientes  este se puede producir durante el dia o por la noche  el mas frecuente es el relacionado con el sueño  tambien el mas dificil de controlar  las personas que tienen bruxismo aprietan fuertemente los dientes superiores con los inferiores y los mueven de atras y a adelante y viceversa  la mayoria de las veces de forma inconsciente produciendo el desgaste de las piezas  su principal desencadenante se situa en el plano psicologico aunque las repercusiones se extienden al plano de la odontologia    |
bulimia.html |que es la bulimia nerviosa es un trastorno de la conducta alimentaria que se caracteriza porque las personas que la padecen suelen darse atracones recurrentes en los que ingieren grandes cantidades de comida en un espacio corto de tiempo  es decir  comen mas cantidad de comida que la mayoria de personas en el mismo tiempo  los bulimicos son incapaces de dominar los impulsos que les llevan a comer y tienen la sensacion que no pueden parar de comer  sin embargo  el sentimiento de culpa y verguenza tras ingerir muchos alimentos les lleva a una purga  vomitos autoinducidos o empleo de laxantes o diureticos o ambos   regimenes rigurosos o ejercicio excesivo para contrarrestar los efectos de las abundantes comidas y evitar engordar  estas personas tienen cerca de 15 episodios de atracones y vomitos por semana y  en general  su peso es normal  por lo que resulta dificil detectar la enfermedad  en un solo atracon pueden llegar a consumir de 10 000 a 40 000 calorias    |
bullying.html |que es es la exposicion que sufre un niño a daños fisicos y psicologicos de forma intencionada y reiterada por parte de otro  o de un grupo de ellos  cuando acude al colegio  el acosador aprovecha un desequilibrio de poder que existe entre el y su victima para conseguir un beneficio  material o no   mientras que el acosado se siente indefenso y puede desarrollar una serie de problemas psicologicos que afecten directamente a su salud o incluso  en situaciones extremas  propiciar que quiera acabar con su vida mediante el suicidio  el bullying escolar se suele producir durante el recreo  en la fila para entrar a clase  en los baños  los pasillos  los cambios de clase  al entrar y salir del centro  en el transporte escolar o en el comedor  aunque tambien puede ocurrir en el aula  cuando el profesor esta escribiendo en la pizarra o mientras esta atendiendo a otros alumnos    |
bursitis.html |que es la bursitis es la inflamacion o irritacion de unas bolsas llenas de liquido  llamadas bursas  que se localizan en algunos lugares donde hay puntos de roce  como los musculos  los tendones o los huesos  la mision de estas bolsas es ayudar al movimiento de las articulaciones y evitar fricciones entre ellas  hay bursas por todo el cuerpo humano  de hecho  se calcula que existen mas de 150  aunque la bursitis se manifiesta  sobre todo  en los hombros  rodillas  caderas  pelvis  codos  muñecas  dedos de los pies y talones  es decir  aquellas zonas donde el movimiento articular es mas repetitivo diariamente    |
callos.html |que es los callos son un exceso de crecimiento de la capa cornea  capa mas externa de la piel  debido a una friccion o sobrecarga continua  como consecuencia aparece una hiperqueratosis  fragmento de piel dura y engrosada  que llega a ser muy dolorosa cuando existe un nucleo que coincide con la zona de presion  en su aparicion influye el tipo de calzado  la forma de caminar o la deformidad de los pies  suelen aparecer en el dorso de los dedos o en la planta del pie    |
cancer-cabeza-cuello.html |que es se conoce como cancer de cabeza y cuello al grupo de tumores malignos que aparecen en la cabeza y en la region del cuello  entre las locaciones mas frecuentes en las que pueden localizarse se encuentran los senos paranasales  la nasofaringe  la orofaringe  amigdala  paladar blando  base de lengua   la hipofaringe  la laringe  la cavidad oral  mucosa oral  encia  paladar duro  lengua y suelo de boca   la lengua y las glandulas salivales  dentro de los tumores de cabeza y cuello se excluyen los tumores de la piel  los cerebrales  los del sistema nervioso y los tiroideos  suele diagnosticarse alrededor de los 50 años  excepto en los tumores de nasofaringe y en los de las glandulas salivales  que pueden aparecer antes  segun el grupo español de pacientes con cancer  gepac   el cancer de cabeza y cuello es el sexto mas comun en el mundo  ademas  es el quinto mas frecuente en hombres y el decimo en mujeres  gepac señala que españa esta por encima de la media europea en incidencia en este tipo de cancer  de hecho  en nuestro pais se diagnostican entre 12 000 y 14 000 nuevos casos cada año    |
